"p_id","country","school","test_year","age","age.months","gender","country.nationality","test_wave","age.start_an_instrument","BAT.error","BAT.score","GMS.active_engagement","GMS.emotions","GMS.general","GMS.musical_training","GMS.perceptual_abilities","GMS.singing_abilities","GMS.best_played_instrument","MIQ.error","MIQ.score"
"01041188555846","DE","LSA",2018,12,147,"Male","DE",4,8,2.20667790588984,-4,3.55555555555556,4,4.11111111111111,4.85714285714286,4.11111111111111,5,"flute",2.02228982097363,-4
"01046856745248","DE","LSA",2018,10,129,"Male","DE",4,NA,1.03505093969317,-2.62051429006035,3,5.33333333333333,3.16666666666667,1,5.22222222222222,4.85714285714286,"I don't play any instrument",0.77829846462662,-1.72368420772462
"01046199812849","DE","LSA",2018,11,133,"Male","DE",4,NA,1.09144952202318,-1.92305538796484,NA,NA,NA,NA,NA,NA,NA,0.945471879696382,-2.65604748162616
"01045839720241","DE","LSA",2018,10,131,"Female","DE",4,1,1.03300567259356,-2.00492529038645,3.22222222222222,3.5,2.94444444444444,2.57142857142857,3.44444444444444,3.14285714285714,"I don't play any instrument",1.70298288338636,-3.78085570663874
"01047370923238","DE","LSA",2018,10,126,"Female","DE",4,4,0.809126780293292,-0.765890474607821,4.33333333333333,3.33333333333333,3.77777777777778,2.28571428571429,5.11111111111111,4.71428571428571,"flute",0.909774605563314,-2.73209239022979
"01045101563430","DE","LSA",2018,10,124,"Male","OTHER",4,NA,0.853696066268271,-1.28126209753353,1,4.33333333333333,3.11111111111111,3.57142857142857,4.33333333333333,2.71428571428571,"I don't play any instrument",0.716987232533391,0.490781754601499
"01044761888047","DE","LSA",2018,10,124,"Male","DE",4,NA,1.99064475130285,-2.95636495675515,5.44444444444444,4.5,4.55555555555556,3,5.33333333333333,5.42857142857143,"I don't play any instrument",0.743226053334573,-0.721153291288875
"01041310975637","DE","LSA",2018,11,133,"Male","PL",4,NA,0.713665292627451,-1.16586436299505,1.66666666666667,1,1.66666666666667,1,3.33333333333333,1.85714285714286,"I don't play any instrument",0.934260411116035,-2.6291726918124
"01045865230842","DE","LSA",2018,11,136,"Female","DE",4,1,1.88773981016684,-3.0174117902572,3.22222222222222,2.83333333333333,4.05555555555556,3.71428571428571,3.55555555555556,4,"piano",2.02228982097363,-4
"01040171572432","DE","LSA",2018,10,131,"Female","DE",4,9,1.02686739561569,-2.57419205346956,3.55555555555556,3,3,2.42857142857143,3,3.71428571428571,"guitar",1.34577406835431,-3.44802754570695
"01044754043436","DE","LSA",2018,10,125,"Female","DE",4,NA,1.37771513935078,-3.00020166711699,3.55555555555556,4,3.83333333333333,2.85714285714286,3,4.42857142857143,"voice",0.784085518866198,-2.3207280881125
"01041529657242","DE","LSA",2018,10,128,"Male","DE",4,NA,1.04701039938507,-1.99159504715347,3.88888888888889,3.66666666666667,4.72222222222222,4,4.22222222222222,5.42857142857143,"I don't play any instrument",0.694339581781888,-1.55582658811746
"01045228880644","DE","LSA",2018,11,137,"Male","RO",4,8,0.88797516288748,-2.1526198089907,3.44444444444444,4.83333333333333,4.05555555555556,2.71428571428571,4.33333333333333,4.42857142857143,"piano",1.02171712272402,-2.08146669436674
"01049773037243","DE","LSA",2018,12,145,"Male","DE",4,NA,0.982220667848646,-2.10657702405377,3.22222222222222,4.5,2.88888888888889,1.85714285714286,4,3.28571428571429,"I don't play any instrument",0.77115747536049,-2.15034743910817
"01047950574042","DE","LSA",2018,11,132,"Male","DE",4,NA,1.13540821197954,-1.8474217633642,1.66666666666667,3.16666666666667,2.27777777777778,1.85714285714286,3.33333333333333,2.57142857142857,"I don't play any instrument",0.934260411116035,-2.6291726918124
"01046829037242","DE","LSA",2018,11,140,"Male","DE",4,8,1.02201111613302,-1.98332480878802,4.22222222222222,4.33333333333333,2.88888888888889,3.14285714285714,2.88888888888889,2.42857142857143,"guitar",0.772886520535159,-1.99735780822063
"01046457329445","DE","LSA",2018,10,131,"Female","DE",4,7,2.35109956948699,-4,3.44444444444444,4.5,3.55555555555556,4.14285714285714,4.55555555555556,2.85714285714286,"piano",0.93387679458693,-2.79141263803529
"01040812097234","DE","LSA",2018,11,135,"Male","DE",4,8,0.696158884016324,-0.641196762572461,4,6.33333333333333,3.5,3.14285714285714,4.77777777777778,2.85714285714286,"other",0.784085518866198,-2.3207280881125
"01047064100427","DE","LSA",2018,11,138,"Male","DE",4,10,0.948236152153301,-2.01709539375586,2.11111111111111,2.33333333333333,2.33333333333333,2.14285714285714,3.66666666666667,2,"flute",1.29680139878324,-3.01569936590045
"01046940471036","DE","LSA",2018,10,126,"Female","DE",4,NA,0.714241255801294,-0.462196075253631,2.44444444444444,5.5,3.27777777777778,2.28571428571429,4.55555555555556,3.71428571428571,"I don't play any instrument",0.784085518866198,-2.3207280881125
"01049224421837","DE","LSA",2018,11,134,"Female","DE",4,9,0.926326850684044,-1.36499690940198,5.33333333333333,4.33333333333333,4.83333333333333,4.42857142857143,5,5,"piano",0.805185769261563,-1.80006713895047
"01049046068038","DE","LSA",2018,10,124,"Male","DE",4,NA,0.947051686872313,-2.12337113126718,5,6,4.61111111111111,1.28571428571429,4.77777777777778,5.85714285714286,"I don't play any instrument",0.781381799294252,-2.19210538617173
"01041102220215","DE","LSA",2018,10,126,"Female","DE",4,4,0.853014856103971,-2.28034197607143,4.88888888888889,5.16666666666667,4.94444444444444,3,4.77777777777778,5.85714285714286,"violin",1.34577406835431,-3.44802754570695
"01040640212424","DE","LSA",2018,10,126,"Male","DE",4,NA,0.620909818974324,0.549279099005168,NA,NA,NA,NA,NA,NA,NA,1.34577406835431,-3.44802754570695
"01048033723435","DE","LSA",2018,10,125,"Female","DE",4,NA,0.736519780951384,-1.34196702517365,3.77777777777778,3.83333333333333,3.38888888888889,2.14285714285714,4.11111111111111,4,"I don't play any instrument",0.813607074957294,-1.67125575014571
"01040133391025","DE","LSA",2018,10,129,"Male","DE",4,5,0.631010240071123,0.703677817658289,4.33333333333333,5.83333333333333,5.05555555555556,4.71428571428571,5.11111111111111,4.57142857142857,"guitar",0.77535845829363,-1.66116422541435
"01048526240436","DE","LSA",2018,11,135,"Male","DE",4,7,0.725095473606352,-0.936156396400087,3,3.33333333333333,3.33333333333333,2.14285714285714,4,4,"flute",0.770590376759673,-2.04244219696305
"01049193677451","DE","LSA",2018,10,131,"Male","DE",4,9,0.702238014803802,-0.480028755068242,3.66666666666667,5,3.38888888888889,2.14285714285714,4,4.14285714285714,"piano",0.774766212872857,-2.0046323089144
"01043959251039","DE","LSA",2018,10,130,"Male","DE",4,NA,3.05997940075957,-4,2.44444444444444,6.5,3.55555555555556,1.85714285714286,5.22222222222222,4.42857142857143,"I don't play any instrument",0.934260411116035,-2.6291726918124
"01048680754043","DE","LSA",2018,10,127,"Male","DE",4,NA,0.87014324516566,-2.38020347299985,1.77777777777778,1,1.77777777777778,2.71428571428571,3.44444444444444,1.14285714285714,"I don't play any instrument",1.24446483336637,-3.3257968462653
"01046229506237","DE","LSA",2018,10,125,"Female","DE",4,NA,0.8618607261159,-2.25273063187651,NA,NA,NA,NA,NA,NA,NA,0.963757400381953,-2.6915196368814
"01029007274032","DE","WRS",2018,12,145,"Male","DE",4,NA,0.989057646246468,-1.94413842589801,2,3,3.33333333333333,2.28571428571429,5.88888888888889,3.85714285714286,"I don't play any instrument",0.776372413608128,-1.60404678632391
"01020406971030","DE","WRS",2018,12,152,"Male","DE",4,NA,1.09904446484574,-1.92571214190444,3,4.5,3.5,1.85714285714286,4.88888888888889,4.14285714285714,"I don't play any instrument",0.746054444540582,-0.750464108756182
"01021503736028","DE","WRS",2018,11,143,"Female","DE",4,5,0.6500483456603,-0.728030595932938,2.22222222222222,4.16666666666667,3.38888888888889,2.85714285714286,4.66666666666667,3.71428571428571,"piano",0.722902634022875,-0.234041526760376
"01022721309027","DE","WRS",2018,11,140,"Male","DE",4,5,1.12037462690224,-3.07963029764939,2.88888888888889,4.16666666666667,3.16666666666667,2.14285714285714,4.55555555555556,3.85714285714286,"piano",0.795468525144316,-2.15351527102386
"01024960874041","DE","WRS",2018,12,145,"Male","DE",4,2,0.639493392904693,1.29847453495718,5.44444444444444,5.16666666666667,5.16666666666667,4.85714285714286,5.11111111111111,5.42857142857143,"drums",0.774810975048025,-1.59624860068515
"01023020004012","DE","WRS",2018,12,146,"Female","DE",4,7,0.727468013599481,-0.404505733110005,3.22222222222222,5,4.88888888888889,4.14285714285714,5.66666666666667,6,"cello",0.804444517291589,-1.6349390131972
"01028791206036","DE","WRS",2018,12,146,"Male","DE",4,5,0.631467831306015,0.624693096103247,4.55555555555556,5.33333333333333,5.22222222222222,5.85714285714286,6.11111111111111,4.71428571428571,"xylophone",0.723227499156331,-0.205439870953306
"01028024239031","DE","WRS",2018,10,124,"Female","DE",4,3,0.633965854312143,0.406130218232081,3.66666666666667,4,4.33333333333333,4.57142857142857,4.11111111111111,4,"piano",0.784085518866198,-2.3207280881125
"01025413539033","DE","WRS",2018,11,138,"Female","DE",4,NA,0.788669075984858,-1.93438489234932,3.33333333333333,3.16666666666667,2.88888888888889,1.42857142857143,5,3.71428571428571,"I don't play any instrument",0.715785054471454,-0.435498626816556
"01020090404020","DE","WRS",2018,11,142,"Female","DE",4,NA,0.62856593202831,-0.30928247932357,3.33333333333333,4.66666666666667,3.5,1.57142857142857,5,4.57142857142857,"I don't play any instrument",0.918542113666846,-2.31936689243048
"01020104042014","DE","WRS",2018,11,139,"Female","DE",4,7,0.626744265421629,-0.121921757075405,3,4.16666666666667,3.38888888888889,2.85714285714286,3.44444444444444,3.42857142857143,"piano",1.03754733769555,-2.56138786498698
"01025120777032","DE","WRS",2018,11,140,"Male","DE",4,8,0.807479471747045,-1.58198889720994,5,6,5.22222222222222,4.28571428571429,5.88888888888889,6.71428571428571,"trombone",0.868297920318145,-1.17190860048922
"01020998905043","DE","WRS",2018,11,138,"Female","DE",4,6,1.19649529593108,-2.54614096877443,3.66666666666667,4.5,3.72222222222222,4.14285714285714,4,3.85714285714286,"flute",0.7155635743366,-0.450129250772355
"01026170642029","DE","WRS",2018,11,138,"Male","DE",4,NA,1.02026169186783,-1.85944967435734,NA,NA,NA,NA,NA,NA,NA,0.914803137235405,-2.58796228126852
"01025369205033","DE","WRS",2018,10,128,"Male","OTHER",4,NA,1.92358981363376,-3.46109650300622,4.33333333333333,4.5,4.05555555555556,2.28571428571429,4.33333333333333,4.57142857142857,"voice",0.909774605563314,-2.73209239022979
"01022465537035","DE","WRS",2018,11,135,"Male","DE",4,NA,2.72949176689258,-4,2.66666666666667,3.33333333333333,2.88888888888889,2,3.22222222222222,3.42857142857143,"I don't play any instrument",0.735839086225307,-0.952879057197679
"01026728106033","DE","WRS",2018,11,133,"Female","IR",4,NA,0.852684691993502,-1.41377994478034,3.88888888888889,3.33333333333333,3,1.85714285714286,4.44444444444444,3.57142857142857,"I don't play any instrument",0.813607074957294,-1.67125575014571
"01028838973049","DE","WRS",2018,10,129,"Male","DE",4,5,0.630485591683836,0.692766592549299,4.55555555555556,5.16666666666667,4.77777777777778,5,6.11111111111111,4,"piano",0.754021951696458,-0.195169991327553
"01025744271033","DE","WRS",2018,11,134,"Male","DE",4,NA,0.642824185584198,1.33791372953573,2.44444444444444,3.5,2.72222222222222,1.28571428571429,3.55555555555556,3.42857142857143,"I don't play any instrument",0.721826864220348,-1.15430407895117
"01021760971034","DE","WRS",2018,11,132,"Male","DE",4,4,0.757523074442459,-1.13777011971439,3.55555555555556,4.16666666666667,3.66666666666667,2.57142857142857,4,4.42857142857143,"I don't play any instrument",0.805185769261563,-1.80006713895047
"01025160507027","DE","WRS",2018,10,128,"Male","DE",4,7,0.708614530967419,-0.593571712936611,4.33333333333333,4.5,3.72222222222222,1.85714285714286,3.88888888888889,4,"guitar",0.779934384023693,-2.001865127615
"01022876607039","DE","WRS",2018,10,129,"Male","DE",4,6,0.84730513028387,-1.4332404925513,2.66666666666667,5,3.38888888888889,2.14285714285714,5.55555555555556,3.57142857142857,"other",0.674940071609112,-1.13924130481522
"01021671077032","DE","WRS",2018,10,125,"Male","DE",4,18,0.647609926807682,-1.44028456460926,4.11111111111111,4.66666666666667,3.72222222222222,2.57142857142857,4,5,"piano",1.60559909153485,-3.69817249695984
"01026316839039","DE","WRS",2018,10,126,"Male","DE",4,8,0.707838318147091,-1.22518035720479,2.88888888888889,4.33333333333333,3.61111111111111,3.14285714285714,4.55555555555556,3.71428571428571,"piano",0.704211831041115,-1.75869366261886
"01025127342027","DE","WRS",2018,11,133,"Male","DE",4,NA,0.632152304095039,0.955050325079968,2.33333333333333,4.16666666666667,3.27777777777778,1.85714285714286,4.33333333333333,3.85714285714286,"I don't play any instrument",2.02228982097363,-4
"01028496507042","DE","WRS",2018,12,148,"Male","DE",4,8,0.726681953303122,-0.92758259812729,3.22222222222222,4.5,3.72222222222222,3.14285714285714,4.11111111111111,4,"guitar",0.774766212872857,-2.0046323089144
"01029016971036","DE","WRS",2018,10,126,"Male","DE",4,NA,1.68862388437691,-2.96119981562868,NA,NA,NA,NA,NA,NA,NA,0.741813684182916,-1.01065268356388
"01028789572049","DE","WRS",2018,11,142,"Male","DE",4,8,0.72286326702561,-0.966363651835466,5.22222222222222,5.33333333333333,4.77777777777778,3.85714285714286,3.88888888888889,4.42857142857143,"drums",0.733464078435608,-0.927493414007233
"01027034371028","DE","WRS",2018,10,124,"Female","DE",4,NA,0.77714021352804,-0.960257090580435,2.77777777777778,3.66666666666667,2.05555555555556,1,3,2.28571428571429,"I don't play any instrument",0.722902634022875,-0.234041526760376
"01027813806036","DE","WRS",2018,10,121,"Female","DE",4,7,0.627674602933588,0.473713290801007,4.22222222222222,4.5,4.72222222222222,3.42857142857143,4.22222222222222,5.28571428571429,"piano",1.24446483336637,-3.3257968462653
"01029863739048","DE","WRS",2018,10,126,"Male","DE",4,NA,1.27683473559974,-2.47356391959393,3.55555555555556,3.83333333333333,3.05555555555556,1.57142857142857,3.55555555555556,3.57142857142857,"I don't play any instrument",0.974890495899106,-2.88366782722798
"01025578038039","DE","WRS",2018,11,132,"Male","DE",4,6,0.645712436599754,-0.608045307395046,4.22222222222222,4.66666666666667,4.5,3.57142857142857,4.77777777777778,5.14285714285714,"trumpet",0.823368656669566,-1.48371695580535
"01029906771042","DE","WRS",2018,10,127,"Female","DE",4,7,0.648620238044368,-1.4753291752408,3.44444444444444,4.66666666666667,3.55555555555556,3,3.33333333333333,4.28571428571429,"guitar",0.784085518866198,-2.3207280881125
"01021587506035","DE","WRS",2018,10,130,"Male","DE",4,8,1.84783234794356,-3.43825358560099,3.33333333333333,3.66666666666667,3.61111111111111,2.28571428571429,4.22222222222222,3.85714285714286,"guitar",0.712548600516199,-1.29497990714299
"01020222005014","DE","WRS",2018,11,132,"Male","DE",4,NA,0.624996757671282,0.183006719993857,NA,NA,NA,NA,NA,NA,NA,0.747553996326415,-0.502122327519162
"01020070471022","DE","WRS",2018,10,127,"Female","DE",4,NA,0.924131146736514,-2.06897677885781,NA,NA,NA,NA,NA,NA,NA,0.800064383642025,-1.61691029047523
"01024215173026","DE","WRS",2018,11,135,"Male","DE",4,NA,0.756110428945168,-1.15882663613558,3.11111111111111,3.5,3.33333333333333,2,4,4,"voice",0.934260411116035,-2.6291726918124
"01021432637029","DE","WRS",2018,11,134,"Female","DE",4,NA,0.726508482386404,-1.05255181393095,4.33333333333333,4.83333333333333,3.94444444444444,2.14285714285714,5,4,"I don't play any instrument",0.775713515849036,-2.16593482546811
"01021979237041","DE","WRS",2018,11,132,"Female","DE",4,NA,0.916131759876638,-1.42114044824447,NA,NA,NA,NA,NA,NA,NA,0.772158226652582,-2.15455508370016
"01023681908038","DE","WRS",2018,10,127,"Female","DE",4,NA,0.63409040111035,-0.137932581785986,2.55555555555556,3.66666666666667,3.61111111111111,2.14285714285714,3.55555555555556,4.14285714285714,"I don't play any instrument",0.911980325927506,-2.2196446640627
"01022207307024","DE","WRS",2018,11,134,"Male","DE",4,NA,0.682857218943913,-0.905964966843446,2.44444444444444,2,2.72222222222222,2.42857142857143,3.33333333333333,2.71428571428571,"voice",0.918542113666846,-2.31936689243048
"01027956939051","DE","WRS",2018,11,142,"Female","RO",4,8,0.700101556414525,-1.42717639995838,4.66666666666667,5,4.55555555555556,3.85714285714286,5,4.42857142857143,"guitar",0.723227499156331,-0.205439870953306
"01025209975040","DE","WRS",2018,10,130,"Female","DE",4,9,1.10500688676254,-3.0820479856687,3.33333333333333,4.5,3.83333333333333,4.71428571428571,5.22222222222222,3,"guitar",0.735596007422541,-0.950353420746616
"01021065940028","DE","WRS",2018,10,129,"Male","DE",4,3,0.632666769091866,0.847185446256094,4.11111111111111,4.16666666666667,4.61111111111111,5.71428571428571,4.55555555555556,4.57142857142857,"drums",0.756539312360124,-0.562366710170158
"01021871470031","DE","WRS",2018,11,134,"Male","DE",4,NA,0.626972185760655,-0.816961249826062,4.66666666666667,5.16666666666667,4.55555555555556,3,4.44444444444444,5.28571428571429,"I don't play any instrument",0.945471879696382,-2.65604748162616
"01025671071030","DE","WRS",2018,11,133,"Female","DE",4,NA,0.624836060717132,-0.943510070468057,3.33333333333333,3,3.27777777777778,1.71428571428571,3,5,"voice",0.769045513214748,-2.05168674968289
"01023770671034","DE","WRS",2018,11,134,"Female","DE",4,4,4.01036443251739,-3.95276390277732,3.66666666666667,3.33333333333333,4.55555555555556,3.57142857142857,5.33333333333333,5.71428571428571,"piano",0.730680875835541,-0.895448596505868
"01022410268026","DE","WRS",2018,11,134,"Female","DE",4,4,0.797904368641765,-0.870992274918105,4.44444444444444,4.66666666666667,5,4.71428571428571,5.11111111111111,6.14285714285714,"piano",0.769045513214748,-2.05168674968289
"01022730107023","DE","WRS",2018,11,134,"Female","DE",4,NA,0.710012623973615,-1.28990321553386,3.66666666666667,4.66666666666667,3.72222222222222,2,4.66666666666667,4.71428571428571,"I don't play any instrument",1.29680139878324,-3.01569936590045
"01027613507032","DE","WRS",2018,10,126,"Male","DE",4,NA,0.832732714727316,-2.35515994403158,1,2.16666666666667,2.66666666666667,1.85714285714286,4.44444444444444,3.42857142857143,"I don't play any instrument",0.748692630162589,0.441807656793247
"01020996169043","DE","WRS",2018,11,133,"Female","DE",4,7,0.861879536897928,-1.54720601161117,2.33333333333333,4.5,3.5,3.57142857142857,4.44444444444444,4.14285714285714,"voice",1.34577406835431,-3.44802754570695
"01027244071028","DE","WRS",2018,11,132,"Female","DE",4,NA,1.26641088980263,-3.02428130362871,3.66666666666667,4.33333333333333,3.88888888888889,2.57142857142857,4.11111111111111,4.14285714285714,"I don't play any instrument",1.24446483336637,-3.3257968462653
"01028970636042","DE","WRS",2018,10,128,"Female","DE",4,6,0.697915767291192,-1.46809870031608,3.66666666666667,3.66666666666667,4.22222222222222,4.57142857142857,4.55555555555556,4.14285714285714,"other",0.981579763200596,-2.60310427065856
"01022661077032","DE","WRS",2018,11,134,"Male","DE",4,NA,0.738780340768216,-0.996058515621062,3.66666666666667,3.83333333333333,3.66666666666667,2.28571428571429,4.11111111111111,4,"guitar",0.719775146925001,-1.13416707061507
"01024224506026","DE","WRS",2018,10,127,"Male","DE",4,6,0.638164065871328,-0.0153604766010719,3,3.33333333333333,3.44444444444444,3.42857142857143,4.11111111111111,3.57142857142857,"piano",0.804444517291589,-1.6349390131972
"01026622904032","DE","WRS",2018,10,131,"Female","DE",4,4,0.662107181657616,-0.727471047616326,2.44444444444444,4.16666666666667,4,4.85714285714286,4.11111111111111,3.57142857142857,"piano",0.801207921477396,-1.78919771160953
"01028120271024","DE","WRS",2018,10,120,"Female","DE",4,5,1.26822899810932,-3.04622317684869,3.22222222222222,3.5,3.55555555555556,3.85714285714286,4.22222222222222,3.85714285714286,"piano",0.788416695243203,-1.86914996163241
"01022866604035","DE","WRS",2018,11,135,"Female","DE",4,5,0.741432663181124,-1.32020600835404,3.11111111111111,3.83333333333333,4.33333333333333,4.42857142857143,4,4.28571428571429,"violin",0.7155635743366,-0.450129250772355
"01027596204036","DE","WRS",2018,11,133,"Female","DE",4,6,2.19882364173652,-3.88164110167385,2,3.83333333333333,3.05555555555556,3.14285714285714,4.11111111111111,2.85714285714286,"piano",0.928027777167356,-2.11768385560117
"01025798805045","DE","WRS",2018,10,129,"Female","DE",4,NA,0.957482224389303,-2.13738227624592,2.44444444444444,4.5,3.77777777777778,3.28571428571429,3.88888888888889,4.71428571428571,"I don't play any instrument",0.95592257161997,-2.83619646290054
"01028582337039","DE","WRS",2018,10,126,"Female","DE",4,7,0.623348708927197,0.992019050110923,5,6.33333333333333,4.83333333333333,3.57142857142857,5.22222222222222,4.42857142857143,"guitar",0.813178208372391,-1.45386389373778
"01023596771041","DE","WRS",2018,11,138,"Female","DE",4,2,0.711172330963408,-0.371916335247641,3.11111111111111,3.16666666666667,3.66666666666667,2.71428571428571,5.55555555555556,4,"I don't play any instrument",0.699819587551396,-1.50119490241355
"01025856204033","DE","WRS",2018,11,143,"Female","DE",4,8,1.22554034085679,-1.8224214589232,3.22222222222222,5.16666666666667,4,2.57142857142857,4.88888888888889,6.14285714285714,"voice",1.34577406835431,-3.44802754570695
"01022512705025","DE","WRS",2018,11,132,"Male","DE",4,7,0.707561390737952,-1.25571508687119,4.11111111111111,4.33333333333333,4.55555555555556,3.14285714285714,5,5,"piano",1.24446483336637,-3.3257968462653
"01027137371032","DE","WRS",2018,12,146,"Female","DE",4,10,0.623758327345595,0.41813400163133,3.66666666666667,3.83333333333333,3.44444444444444,2.57142857142857,5.22222222222222,3.28571428571429,"piano",0.824528977660994,-1.48852942023191
"01023019134024","DE","WRS",2018,12,147,"Male","DE",4,NA,2.52196507855176,-3.90820606258085,2.66666666666667,4.33333333333333,3.05555555555556,2.71428571428571,4.33333333333333,2.28571428571429,"I don't play any instrument",2.02228982097363,-4
"01029731203028","DE","WRS",2018,11,133,"Female","DE",4,6,0.712433855210889,-0.136431640977317,5.55555555555556,6.66666666666667,6.22222222222222,4.85714285714286,5.77777777777778,6.57142857142857,"voice",0.712209674930118,-1.29180649444209
"01020877104030","DE","WRS",2018,11,143,"Female","DE",4,NA,0.911905298667293,-2.09895437138699,4.88888888888889,4,4.88888888888889,2.42857142857143,5.44444444444444,6.42857142857143,"I don't play any instrument",0.777671045399738,-2.17392109595758
"01026978837051","DE","WRS",2018,11,143,"Female","DE",4,NA,0.714504237913717,-0.415160500944081,2.88888888888889,4.33333333333333,3.66666666666667,3.28571428571429,4.33333333333333,4.14285714285714,"voice",0.837408179161563,-1.30161456057056
"01020930571028","DE","WRS",2018,12,147,"Female","DE",4,6,0.655300353974749,-0.121823336366791,1.55555555555556,3.5,3.38888888888889,4,5.77777777777778,3.71428571428571,"piano",0.784085518866198,-2.3207280881125
"01028273072032","DE","WRS",2018,12,145,"Female","DE",4,NA,0.655909477057817,0.0100369099021928,NA,NA,NA,NA,NA,NA,NA,0.928027777167356,-2.11768385560117
"01027187306035","DE","WRS",2018,12,147,"Female","DE",4,5,0.631313426215216,1.13798223546975,2.77777777777778,4.33333333333333,4.88888888888889,5.57142857142857,4.66666666666667,5.42857142857143,"xylophone",0.981579763200596,-2.60310427065856
"01020400871023","DE","WRS",2018,11,140,"Female","DE",4,NA,0.776540821873582,-1.80368446895622,2.33333333333333,3.83333333333333,3.38888888888889,2.42857142857143,3.66666666666667,4,"voice",0.741462664643314,-0.701804888932812
"01021890971038","DE","WRS",2018,12,150,"Female","DE",4,NA,1.00733683222757,-1.23383290671261,2.44444444444444,3.16666666666667,2.94444444444444,1.71428571428571,4.11111111111111,4.14285714285714,"I don't play any instrument",0.909774605563314,-2.73209239022979
"01023890606035","DE","WRS",2018,11,138,"Male","DE",4,NA,1.25090605851098,-2.47447267880891,2.77777777777778,4,2.72222222222222,1.71428571428571,4.44444444444444,3.42857142857143,"I don't play any instrument",0.945471879696382,-2.65604748162616
"01020892901032","DE","WRS",2018,12,147,"Male","DE",4,NA,1.05213101876699,-2.58108603335604,2.11111111111111,4.66666666666667,2.38888888888889,1.71428571428571,4.22222222222222,2.42857142857143,"I don't play any instrument",0.909774605563314,-2.73209239022979
"01026539804038","DE","WRS",2018,12,146,"Female","DE",4,NA,0.67460827198649,0.355908706630405,4.44444444444444,5.33333333333333,3.77777777777778,1.85714285714286,5.55555555555556,4.28571428571429,"I don't play any instrument",0.911980325927506,-2.2196446640627
"01025219537035","DE","WRS",2018,11,140,"Female","DE",4,5,0.655097934849286,-1.01659257127873,3.44444444444444,4,3.77777777777778,3.42857142857143,3.77777777777778,4,"piano",2.02228982097363,-4
"01020186539035","DE","WRS",2018,11,132,"Female","DE",4,4,0.720433478556966,-0.0107325416638092,4,4.83333333333333,3.77777777777778,2.28571428571429,4.66666666666667,4.28571428571429,"voice",0.813178208372391,-1.45386389373778
"01029410571030","DE","WRS",2018,11,140,"Female","OTHER",4,NA,1.63629749819519,-2.4159133397122,NA,NA,NA,NA,NA,NA,NA,0.81568433212276,-1.45104617813391
"01024774110027","DE","WRS",2018,12,148,"Male","DE",4,NA,1.14129417070516,-3.07194703763974,2.88888888888889,3.66666666666667,3.05555555555556,2.14285714285714,3.55555555555556,3.85714285714286,"other",0.722907988949198,-0.317852826822868
"01029804239038","DE","WRS",2018,10,131,"Male","DE",4,NA,0.719122132216587,-0.148647968856231,2.55555555555556,4.83333333333333,3.55555555555556,2.14285714285714,5.55555555555556,4.14285714285714,"I don't play any instrument",0.92088518194696,-2.1717181909892
"01023847603034","DE","WRS",2018,10,125,"Male","DE",4,7,0.88853391388949,-1.51315383741226,4.11111111111111,4.5,3.66666666666667,1.85714285714286,3.88888888888889,4,"voice",0.776372413608128,-1.60404678632391
"01026816971041","DE","WRS",2018,12,155,"Male","DE",4,9,0.940294894092265,-2.02682355983684,4,5.5,6,4.71428571428571,6.33333333333333,6.71428571428571,"piano",0.918542113666846,-2.31936689243048
"01029951306036","DE","WRS",2018,10,129,"Male","DE",4,8,1.25773425505873,-3.05872476355946,3.22222222222222,4,3.55555555555556,2.28571428571429,4.11111111111111,4,"piano",1.02171712272402,-2.08146669436674
"01029795070040","DE","WRS",2018,10,131,"Female","DE",4,8,0.707834293345242,-0.365505265454516,3.88888888888889,3.33333333333333,3.33333333333333,1.85714285714286,4.22222222222222,4.42857142857143,"I don't play any instrument",0.755572674386182,-0.362416042157432
"01024370239031","DE","WRS",2018,11,133,"Female","DE",4,NA,0.872708881342797,-1.49162377914949,4,4.5,3.72222222222222,2.14285714285714,4.55555555555556,5.28571428571429,"I don't play any instrument",0.77829846462662,-1.72368420772462
"01023305505024","DE","WRS",2018,11,134,"Female","DE",4,NA,0.847577107288464,-0.619029059014609,3.55555555555556,4.66666666666667,3,1,5.66666666666667,3.57142857142857,"I don't play any instrument",0.813178208372391,-1.45386389373778
"01025352005023","DE","WRS",2018,11,134,"Male","DE",4,NA,2.3278726013825,-3.49421992109075,3.55555555555556,4.5,3.55555555555556,2.14285714285714,4.11111111111111,4,"I don't play any instrument",0.694339581781888,-1.55582658811746
"01024356046031","DE","WRS",2018,11,135,"Male","DE",4,NA,0.754560460228502,-1.24239619936171,2.33333333333333,3.33333333333333,3.72222222222222,2.42857142857143,5.22222222222222,4.71428571428571,"I don't play any instrument",0.909774605563314,-2.73209239022979
"01021620307022","DE","WRS",2018,10,125,"Female","DE",4,1,0.800626634723883,-1.63630086647478,3.55555555555556,4.5,3.66666666666667,3.85714285714286,4.55555555555556,4.28571428571429,"piano",1.02171712272402,-2.08146669436674
"01020178203024","DE","WRS",2018,11,136,"Female","DE",4,4,0.946735435866862,-2.70648585352633,5.33333333333333,5.16666666666667,5.22222222222222,3.42857142857143,4.44444444444444,5,"other",0.909774605563314,-2.73209239022979
